name,name_en,group,group_en
"【かじかんだ手で鈴の音を】アリス","Alice [Ring the Bell]","晴れ着でウキウキ初詣♪ ","Happy Hatsumoude in Kimono♪"
"【羽子板にぶつける想い】シノン","Sinon [Swing a Battledore with Love]","晴れ着でウキウキ初詣♪ ","Happy Hatsumoude in Kimono♪"
"【羽根と心は初空に】リズベット","Lisbeth [Fly a Shuttlecock with My Heart]","晴れ着でウキウキ初詣♪ ","Happy Hatsumoude in Kimono♪"
"【下の句コネクト】キリト","Kirito [Haiku Composer]","グローバルスカウト","Global Scout"
"【星条旗を胸に】アスナ","Asuna [Stars and Stripes]","グローバルスカウト","Global Scout"
"【水遊びのディアンドル】リーファ","Leafa [Splash in Dirndl]","グローバルスカウト","Global Scout"
"【チャイナドレスの看板娘】シリカ","Silica [Girl in Chinese Dress]","グローバルスカウト","Global Scout"
"【そよ風に舞うチマチョゴリ】シノン","Sinon [Korean dress in the breeze]","グローバルスカウト","Global Scout"
"【大願成就】リーファ","Leafa [Realization of Big Wishes]","招福の風舞う新年の宴","First Play in the New Year's Breeze"
"【笑う門には福来る】キリト","Kirito [Fortune comes in at the merry gate]","招福の風舞う新年の宴","First Play in the New Year's Breeze"
"【吉祥の青空】シリカ","Silica [Auspicious Blue Sky]","招福の風舞う新年の宴","First Play in the New Year's Breeze"
"【初春の風に乗って】ユウキ","Yuuki [New Year's Breeze]","招福の風舞う新年の宴","First Play in the New Year's Breeze"
"【神仕の狐巫女】アスナ","Asuna [Foxy Shrine Maiden]","開運! はじめての巫女体験","First Priestess Experience"
"【祈願の巫女舞】ユイ","Yui [Sacred Dance]","開運! はじめての巫女体験","First Priestess Experience"
"【更衣のハプニング】シノン","Sinon [The Unexpected]","開運! はじめての巫女体験","First Priestess Experience"
"【麗しの巫女装束】直葉","Suguha [Gorgeous Priestress Costume]","開運! はじめての巫女体験","First Priestess Experience"
"【信念を貫く剣】キリト","Kirito [Stick to your beliefs]","預けた背中に芽生える想い","Leaning on You Scout"
"【未来を切り開く瞳】シノン","Sinon [Clear a path for your future]","預けた背中に芽生える想い","Leaning on You Scout"
"【慈愛のショコラティエ】アスナ","Asuna [Affectionate Chocolatier]","甘〜いひととき 恋のショコラティエール","Sweet Chocolatiere - Melt Your Sweetheart"
"【天真のショコラティエ】ユウキ","Yuuki [Innocent Chocolatier]","甘〜いひととき 恋のショコラティエール","Sweet Chocolatiere - Melt Your Sweetheart"
"【可憐のショコラティエ】シリカ","Silica [Lovely Chocolatier]","甘〜いひととき 恋のショコラティエール","Sweet Chocolatiere - Melt Your Sweetheart"
"【純愛のショコラティエ】リズベット","Lisbeth [Pure Hearted Chocolatier]","甘〜いひととき 恋のショコラティエール","Sweet Chocolatiere - Melt Your Sweetheart"
"【気鋭のショコラティエ】フィリア","Philia [Spirited Chocolatier]","燃える純真!! バレンタイン・ウォーズ 報酬","Passionate Pure Hearts - Valentine's Day Frenzy Reward"
"【動物たちを従えて】シノン","Sinon [Accompanied By Animals]","手に汗握る!? 夢のサーカス一座","Dream Circus - Breathtaking Performances"
"【翅なしの飛翔】リーファ","Leafa [Flying Without Wings]","手に汗握る!? 夢のサーカス一座","Dream Circus - Breathtaking Performances"
"【できるまで何度でも】ユイ","Yui [Keep Trying]","手に汗握る!? 夢のサーカス一座","Dream Circus - Breathtaking Performances"
"【強さを求めて】クレハ","Kureha [Seeking Strength]","配布 2018","Event limited (Gift) 2018"
"【閃光の射撃手】アスナ","Asuna [Flash Shooter]","鋼鉄貫く運命の銃弾","Fatal Bullet - Unstoppable Force"
"【疾風のガンナー】リーファ","Leafa [Gale Gunner]","鋼鉄貫く運命の銃弾","Fatal Bullet - Unstoppable Force"
"【荒野の竜使い】シリカ","Silica [Dragon Tamer in the Wild]","鋼鉄貫く運命の銃弾","Fatal Bullet - Unstoppable Force"
"【鉄世界の強き心】リズベット","Lisbeth [Stout Heart in the World of Steel]","鋼鉄貫く運命の銃弾","Fatal Bullet - Unstoppable Force"
"【曲げられない信念】キリト","Kirito [Strong Faith]","呼び醒まされし記憶スカウト","Reawakened Memories"
"【揺るがぬ信頼】アスナ","Asuna [Robust Faith]","呼び醒まされし記憶スカウト","Reawakened Memories"
"【Ordinal Number 2nd】エイジ","Eiji [Ordinal Number 2nd]","呼び醒まされし記憶スカウト","Reawakened Memories"
"【進化する歌姫】ユナ","Yuna [Shifting Idol Singer]","呼び醒まされし記憶スカウト","Reawakened Memories"
"【繋がる想い】ユウキ","Yuuki [Tied Together]","ORDINAL SCALE Another Stage 報酬","ORDINAL SCALE Another Stage Reward"
"【青春の日々】アスナ","Asuna [Youthful Days]","春色の制服メモリー","The Vernal Memory"
"【憧れの日常】ユウキ","Yuuki [The Conveted Life]","春色の制服メモリー","The Vernal Memory"
"【ちっこい主人公】レン","LLENN [Itsy-Bitsy Heroine]","もう一つのガンゲイル・オンライン","Another Gun Gale Online"
"【猛毒の美女】ピトフーイ","Pitohui [Toxic Beauty]","もう一つのガンゲイル・オンライン","Another Gun Gale Online"
"【心優しき歌姫】ユナ","Yuna [Sweet Idol Singer]","イベント 2018","Event limited 2018"
"【麗しの狐娘】アスナ","Asuna [Foxy Beauty]","モフっとキャラチェンジ♪","Furry Morphin' Time ♪"
"【恥じらいの狸娘】アリス","Alice [Bashful Tanuki Girl]","モフっとキャラチェンジ♪","Furry Morphin' Time ♪"
"【天真爛漫な犬娘】リーファ","Leafa [Innocent Puppy]","モフっとキャラチェンジ♪","Furry Morphin' Time ♪"
"【可憐な兎娘】シノン","Sinon [Cute Bunny]","モフっとキャラチェンジ♪","Furry Morphin' Time ♪"
"【クールなネジっ娘】ワールス","Waals [Cool Screw]","イベント 2018","Event limited 2018"
"【魅惑のライダー】シノン","Sinon [Charming Rider]","配布 2018","Event limited (Gift) 2018"
"【天真爛漫な祝福】ストレア","Strea [Ingenuous Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【トレジャーハンターの祝福】フィリア","Philia [Treasure Hunter's Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【スウィート・ボイス】アスナ","Asuna [Sweet Voice]","Fairy Magic","Fairy Magic"
"【ファンキー・プレイ】ユウキ","Yuuki [Funky Play]","Fairy Magic","Fairy Magic"
"【グルーヴィー・サウンド】リズベット","Lisbeth [Groovy Sound]","Fairy Magic","Fairy Magic"
"【エンジェル・トーン】シリカ","Silica [Angelic Tone]","Fairy Magic","Fairy Magic"
"【シャミセン・ロック】プレミア","Premiere [Shamisen Rock]","Pop Star Online LIVE BATTLE!! 報酬","Pop Star Online LIVE BATTLE!! Reward"
"【戦場のピンク】レン","LLENN [Pink in Battle]","銃弾バトルロイヤル","Bullet Battle Royal"
"【凄腕の毒鳥】ピトフーイ","Pitohui [Toxic Gun Master]","銃弾バトルロイヤル","Bullet Battle Royal"
"【アイドル・エコー】セブン","Seven [Sweet Vocals]","Rainbow Sky","Rainbow Sky"
"【トリッキー・リズム】レイン","Rain [Cool Drum Beats]","Rainbow Sky","Rainbow Sky"
"【パーフェクト・プレイ】シノン","Sinon [Perfect Play]","Rainbow Sky","Rainbow Sky"
"【パッション・ストローク】リーファ","Leafa [Passionate Strumming]","Rainbow Sky","Rainbow Sky"
"【女神の祝福】プレミア","Premiere [Goddess Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【多刀流の祝福】レイン","Rain [Countless Swords Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【才女の祝福】セブン","Seven [Talented Womans Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【漆黒の斬撃】キリト","Kirito [Black Master Swordsman]","戦場に集いし剣聖","Master Swordsmen in the Battlefield"
"【神速の一閃】アスナ","Asuna [Nimble Slash]","戦場に集いし剣聖","Master Swordsmen in the Battlefield"
"【天を貫く弓】シノン","Sinon [Sky Bow]","戦場に集いし剣聖","Master Swordsmen in the Battlefield"
"【疾風の剣撃】リーファ","Leafa [Swifty Slash]","戦場に集いし剣聖","Master Swordsmen in the Battlefield"
"【小柄な二丁持ち】フカ次郎","Fukaziroh [Little Gunner]","グレネード弾メダル 報酬","Grenade Medal Reward"
"【こどもじゃないもん】アスナ","Asuna [I'm not a kid]","つないだ手と手 こどもの日","Hand in Hand - Children’s Day"
"【お姉さん気分】ユウキ","Yuuki [Feels like a big sis]","つないだ手と手 こどもの日","Hand in Hand - Children’s Day"
"【リトルビューティー】レン","LLENN [Little Beauty]","銃士たちの休息日","A Rest Day for Gunners"
"【魅惑の眼差し】ピトフーイ","Pitohui [Charming Look]","銃士たちの休息日","A Rest Day for Gunners"
"【小さな壊し屋】フカ次郎","Fukaziroh [Storm Baby]","銃士たちの休息日","A Rest Day for Gunners"
"【閃光の祝福】アスナ","Asuna [Blessing of Light]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【英雄の祝福】キリト","Kirito [Hero's Blessing]","ゲームシリーズ5周年記念","SAO Game 5th Anniversary"
"【抑えきれない愛情】アスナ","Asuna [Unrestrained Emotion]","烈火の想い秘め咲く花嫁","Passionate Bloom"
"【心に秘める愛の形】直葉","Suguha [Unrequited Love]","烈火の想い秘め咲く花嫁","Passionate Bloom"
"【優雅に舞う花びら】レイン","Rain [Fluttering Petals]","烈火の想い秘め咲く花嫁","Passionate Bloom"
"【希望の笑顔咲く花嫁】リズベット","Lisbeth [Hopeful Smile]","烈火の想い秘め咲く花嫁","Passionate Bloom"
"【凛と咲く一輪の花】アリス","Alice [A Lone Flower]","かんざしメダル 報酬","Hairpin Medal Reward"
"【風と共に疾る閃光】アスナ","Asuna [Flash with Wind]","ドキドキ 衣装ちぇんじ♪","So Psyched ♪ Costume Change"
"【空翔ける魔弾】リーファ","Leafa [Magical Bullet]","ドキドキ 衣装ちぇんじ♪","So Psyched ♪ Costume Change"
"【幻影を絶つ刃】シノン","Sinon [Illusion Killer]","ドキドキ 衣装ちぇんじ♪","So Psyched ♪ Costume Change"
"【光煌めく絶剣】ユウキ","Yuuki [Sparkling Zekken]","ドキドキ 衣装ちぇんじ♪","So Psyched ♪ Costume Change"
"【仲間と荒野を征く】キリト","Kirito [Fellowship on the Field]","荒野に来たりし戦友たち","Fellow Soldiers in the Wilderness"
"【背中を預ける戦友と共に】シノン","Sinon [Leaning on My Fellow Soldier]","荒野に来たりし戦友たち","Fellow Soldiers in the Wilderness"
"【荒野に来たりし絶剣】ユウキ","Yuuki [Zekken in the Wilderness]","荒野に来たりし戦友たち","Fellow Soldiers in the Wilderness"
"【戦場に立つMHCP】ストレア","Strea [MHCP on the Frontline]","荒野に来たりし戦友たち","Fellow Soldiers in the Wilderness"
"【オーシャンリゾート】アスナ","Asuna [Ocean Resort]","恋する乙女のサマー・バケーション","Girl in Love - Summer Vacation"
"【サマースプラッシュ】ユウキ","Yuuki [Summer Splash]","恋する乙女のサマー・バケーション","Girl in Love - Summer Vacation"
"【トロピカルフルーツ】シリカ","Silica [Tropical Fruit]","恋する乙女のサマー・バケーション","Girl in Love - Summer Vacation"
"【パラソルシャイン】リズベット","Lisbeth [Shine Parasol]","恋する乙女のサマー・バケーション","Girl in Love - Summer Vacation"
"【視線の先の君】直葉","Suguha [Caught My Eye]","貝がらメダル 報酬","Shell Medal Reward"
"【誇りの剣戟】アリス","Alice [Proud Sword]","誓いを立てし剣聖","Devoted Master Swordsmen"
"【信頼の剣戟】ユージオ","Eugeo [Trusted Sword]","誓いを立てし剣聖","Devoted Master Swordsmen"
"【不思議の国の女王】アリス","Alice [Queen of Wonderland]","モンストコラボ","Monster Strike Mash Up"
"【新世界の創造主】ユージオ","Eugeo [Ark Savior]","モンストコラボ","Monster Strike Mash Up"
"【ビーチ・ランサー】リーファ","Leafa [Beach Lancer]","風を感じて♪ウェルカムサマー!","Feel the Breeze ♪ Welcome Summer"
"【スパークリング・ガンナー】シノン","Sinon [Sparkling Gunner]","風を感じて♪ウェルカムサマー!","Feel the Breeze ♪ Welcome Summer"
"【ドルフィン・ジャンパー】レイン","Rain [Dolphin Jumper]","風を感じて♪ウェルカムサマー!","Feel the Breeze ♪ Welcome Summer"
"【ドルフィン・ライダー】セブン","Seven [Dolphin Rider]","風を感じて♪ウェルカムサマー!","Feel the Breeze ♪ Welcome Summer"
"【英雄の軌跡】キリト","Kirito [Hero's Achievment]","プログレッシブ編連動","Progressive Manga Linked"
"【閃光の軌跡】アスナ","Asuna [Light Trajectory]","プログレッシブ編連動","Progressive Manga Linked"
"【誇り高き主神】キリト","Kirito [Orgulous God]","ラグナロクに挑みし神々","Gods' Toughest Fight with Ragnarok "
"【豊穣の女神】アスナ","Asuna [God of Fertility]","ラグナロクに挑みし神々","Gods' Toughest Fight with Ragnarok "
"【導きの戦乙女】アリス","Alice [Valkyrie]","ラグナロクに挑みし神々","Gods' Toughest Fight with Ragnarok "
"【解き放たれし巨狼】ユージオ","Eugeo [Unleashed Werewolf]","ラグナロクに挑みし神々","Gods' Toughest Fight with Ragnarok "
"【神託の預言者】ユイ","Yui [The Oracle Prophet]","2ndカウントダウンチケット 報酬","#2 Countdown Ticket VIP Reward"
"【勇猛なる軍神】リーファ","Leafa [The Brave War God]","激闘を告げる神々の炎","Fierce Fight in the Inferno of the Gods "
"【死者を束ねし女王】シノン","Sinon [The Death Queen]","激闘を告げる神々の炎","Fierce Fight in the Inferno of the Gods "
"【神を翻弄する者】ユウキ","Yuuki [Deceiver of the Gods]","激闘を告げる神々の炎","Fierce Fight in the Inferno of the Gods "
"【復讐の刃】アスナ","Asuna [Vindictive Blade]","異世界の英雄たち テイルズ オブ ザ レイズ コラボ","Heroes in Another World - Collaboration with TALES OF THE RAYS"
"【仮面の剣士】キリト","Kirito [Masked Swordsman]","異世界の英雄たち テイルズ オブ ザ レイズ コラボ","Heroes in Another World - Collaboration with TALES OF THE RAYS"
"【精霊の主】リーファ","Leafa [The Spirit]","異世界の英雄たち テイルズ オブ ザ レイズ コラボ","Heroes in Another World - Collaboration with TALES OF THE RAYS"
"【異国の少女】シリカ","Silica [Foreign Girl]","異世界の英雄たち テイルズ オブ ザ レイズ コラボ","Heroes in Another World - Collaboration with TALES OF THE RAYS"
"【大精霊】ミラ","Milla [Great Spirit]","テイルズ オブ ザ レイズ コラボ","Collaboration with TALES OF THE RAYS"
"【心優しき導師】スレイ","Sorey [Pure-Minded Master]","テイルズ オブ ザ レイズ コラボ","Collaboration with TALES OF THE RAYS"
"【憂国の騎士姫】シノン","Sinon [Knight Princess]","妖精の国の英雄譚 -Tales of ALO- テイルズ オブ ザ レイズ コラボ","Fairyland Saga -Tales of ALO-  Collaboration with TALES OF THE RAYS"
"【神速の二刀流】キリト","Kirito [Ultrafast Dualblades]","交差する世界 時を超える絆","The Crossover World - Timeless Bond"
"【未来へと繋ぐ想い】アスナ","Asuna [Linked to the Future]","交差する世界 時を超える絆","The Crossover World - Timeless Bond"
"【大地を穿つ金木犀】アリス","Alice [Great Fragrant Olive Tree]","交差する世界 時を超える絆","The Crossover World - Timeless Bond"
"【命を咲かせる青薔薇】ユージオ","Eugeo [Blue Rose in Full Glory]","交差する世界 時を超える絆","The Crossover World - Timeless Bond"
"【もうひとつの正義】マコト","Makoto [Another Justice]","2ndアニバーサリーチケット 報酬","#2 Anniversary Ticket VIP Reward"
"【メモデフやろうぜ】ノブナガ","Nobunaga [Let's play Memory Defrag]","CM記念 第二弾","CM Memorial #2"
"【ありがとう2周年】ヨシツグ","Yoshitsugu [Happy 2nd Anniversary]","CM記念 第二弾","CM Memorial #2"
"【世界を紡ぐ一本の矢】シノン","Sinon [The World Linking Arrow]","時を超える疾風と嚆矢","Gales & Arrows -Transcending Time"
"【時空を貫く疾風】リーファ","Leafa [A Gale Blows Via Time & Space]","時を超える疾風と嚆矢","Gales & Arrows -Transcending Time"
"【小悪魔ナビゲーション】セック","Thokk [Navigation Pixie]","2ndアニバーサリーチケット 報酬","#2 Anniversary Ticket VIP Reward"
"【想いを継ぎし水剣士】アスナ","Asuna [Swordsman of Water]","空翔ける世界 新たな絆","The World You Can Fly - New Bond"
"【想いを刻みし絶剣】ユウキ","Yuuki [Zekken with Feelings]","空翔ける世界 新たな絆","The World You Can Fly - New Bond"
"【月夜の戯れ】アスナ","Asuna [Moonlit Lark]","麗しき乙女のナイトメア - ハロウィン","Beauty's Nightmare - Halloween"
"【美しき怪物】アリス","Alice [Beautiful Monster]","麗しき乙女のナイトメア - ハロウィン","Beauty's Nightmare - Halloween"
"【無邪気な好奇心】キリト","Kirito [Innocent Curiosity]","在りし日の木洩れ陽","Through the Sunlight"
"【無垢なる心】ユージオ","Eugeo [Innocent Mind]","在りし日の木洩れ陽","Through the Sunlight"
"【眩しき面差し】アリス","Alice [Shining Look]","在りし日の木洩れ陽","Through the Sunlight"
"【魔界の剣匠】リズベット","Lisbeth [Devildom Swordsmith]","冥府に堕ちたる妖精たち - ハロウィン","Fallen Fairies in the Netherworld - Halloween"
"【破滅の魔剣士】リーファ","Leafa [Baleful Magic Swordsman]","冥府に堕ちたる妖精たち - ハロウィン","Fallen Fairies in the Netherworld - Halloween"
"【ヘルヘイムの冥王】マコト","Makoto [Helheim King]","冥府に堕ちたる妖精たち - ハロウィン","Fallen Fairies in the Netherworld - Halloween"
"【ハロウィンの魔法】シリカ","Silica [Halloween Magic]","かぼちゃのメダル 報酬 - ハロウィン","Pumpkin Medal Reward - Halloween"
"【歓びの婚礼】アスナ","Asuna [Joyful Wedding]","キリト&アスナ結婚記念日 2018","Kirito & Asuna Wedding Anniversary 2018"
"【炎渦の鴉天狗】ユウキ","Yuuki [Baleful Karasu Tengu]","秋夜に舞う妖艶な鬼火","Bewitching Fatuous Fire"
"【紅一閃の神弓】シノン","Sinon [Red Flash Divine Archer]","秋夜に舞う妖艶な鬼火","Bewitching Fatuous Fire"
"【猛火の鬼娘】リズベット","Lisbeth [Fiery Ogre Girl]","秋夜に舞う妖艶な鬼火","Bewitching Fatuous Fire"
"【召喚忍術】アルゴ","Argo [Shokan Ninjutsu]","着物のメダル 報酬","Kimono Medal Reward"
"【秋風の武人】アリス","Alice [Autumn Slasher]","疾風の剣客","Gale Blade"
"【烈風の若武者】ユージオ","Eugeo [Whirlwind Young Warrior]","疾風の剣客","Gale Blade"
"【湯浴み天女】アスナ","Asuna [Hot Spring Angel]","朧月夜と色づく玉肌","Glowing Skin in Hazy Moonlight "
"【月見の乙女】直葉","Suguha [Moonlight Maiden]","朧月夜と色づく玉肌","Glowing Skin in Hazy Moonlight "
"【アインクラッド流】キリト","Kirito [Aincrad-Style]","約束の剣に込めた意志","Promised Sword"
"【セルルト流継承者】ソルティリーナ","Sortiliena [Serlut-Style Inheritor]","約束の剣に込めた意志","Promised Sword"
"【ルミナス・オーナメント】アスナ","Asuna [Luminous Ornaments]","荒野に降り立つ白雪のガンナー","The Snowy Gunners"
"【トゥインクル・イブハート】シリカ","Silica [Twinkle Hearts]","荒野に降り立つ白雪のガンナー","The Snowy Gunners"
"【サンタ・サプライズ】レン","LLENN [Santa Surprise]","ベルのメダル 報酬 - クリスマス","Bell Medal Reward - Xmas"
"【トナカイ・パラシュート】フカ次郎","Fukaziroh [Parachute Reindeer]","ベルのメダル 報酬 - クリスマス","Bell Medal Reward - Xmas"
"【優しき見習い剣士】ロニエ","Ronie [Kind Apprentice Swordsman]","見習い剣士のピュアハート","Pure-Hearted Novice Trainee"
"【ひたむきな見習い剣士】ティーゼ","Tiese [Devoted Apprentice Swordsman]","見習い剣士のピュアハート","Pure-Hearted Novice Trainee"
